1332616620 918.69 26.50 9218.00
1332616680 918.75 26.40 9231.00
1332616740 918.70 26.40 9299.00
1332616800 918.81 26.30 9337.00
1332616860 918.83 26.40 9212.00
1332616920 918.79 26.40 9321.00
1332616980 918.81 26.50 9171.00
1332617040 918.71 26.60 9308.00
1332617100 918.85 26.50 9190.00
1332617160 918.87 26.60 9340.00
1332617220 918.83 26.60 9216.00
1332617280 918.85 26.60 9306.00
1332617340 918.88 26.70 9205.00
1332617400 918.84 26.60 9229.00
1332617460 918.86 26.50 9251.00
1332617520 918.92 26.60 9147.00
1332617580 918.95 26.50 9357.00
1332617640 919.01 26.60 9254.00
1332617700 918.85 26.60 9365.00
1332617760 918.85 26.70 9386.00
1332617820 919.09 26.70 9278.00
1332617880 919.06 26.70 9531.00
1332617940 919.06 26.70 9301.00
1332618000 918.99 26.60 9314.00
1332618060 918.81 26.60 9403.00
1332618120 919.06 26.60 9442.00
1332618180 918.89 26.60 9152.00
1332618240 919.04 26.70 9113.00
1332618300 918.95 26.60 9188.00
1332618360 919.06 26.50 9461.00
1332618420 918.95 26.60 9347.00
1332618480 918.87 26.70 9517.00
1332618540 918.86 26.60 9244.00
1332618600 918.80 26.60 9309.00
1332618660 918.80 26.60 9366.00
1332618720 918.87 26.60 9186.00
1332618780 918.78 26.50 9323.00
1332618840 918.79 26.60 9436.00
1332618900 918.87 26.60 9120.00
1332618960 918.84 26.70 9244.00
1332619020 918.96 26.70 9328.00
1332619080 918.96 26.60 9127.00
1332619140 919.18 26.70 9142.00
1332619260 919.11 26.80 9108.00
1332619320 919.06 27.10 9146.00
1332619380 919.13 27.00 9094.00
1332619440 919.15 26.80 8986.00
1332619500 919.08 26.70 9120.00
1332619560 919.13 26.80 9114.00
1332619620 919.10 26.90 9049.00
1332619680 919.12 26.80 9122.00
1332619740 919.33 26.60 9354.00
1332619800 919.27 26.60 8968.00
1332619860 919.16 26.70 9147.00
1332619920 919.13 26.70 8977.00
1332619980 919.30 26.60 9138.00
1332620040 919.19 26.50 8995.00
1332620100 919.35 26.60 9114.00
1332620160 919.16 26.70 9026.00
1332620220 919.16 26.70 8989.00
1332620280 919.38 26.70 8918.00
1332620340 919.29 26.60 9034.00
1332620400 919.28 26.80 8943.00
1332620460 919.21 26.90 9118.00
1332620520 919.25 26.90 9180.00
1332620580 919.35 26.80 9110.00
1332620640 919.24 26.80 9075.00
1332620700 919.23 26.90 8963.00
1332620760 919.23 26.80 9066.00
1332620820 919.23 26.70 9089.00
1332620880 919.24 26.80 9106.00
1332620940 919.18 26.90 9096.00
1332621000 919.11 26.80 9010.00
1332621060 919.20 26.90 8909.00
1332621120 919.19 26.70 8976.00
1332621180 919.13 26.70 8940.00
1332621240 919.12 26.60 9107.00
1332621300 919.16 26.60 8937.00
1332621360 919.20 26.60 8907.00
1332621420 919.21 26.60 9025.00
1332621480 919.29 26.80 8997.00
1332621540 919.29 26.90 9131.00
1332621600 919.31 27.00 9050.00
1332621660 919.03 26.70 9100.00
1332621720 919.24 26.80 9059.00
1332621780 919.11 26.90 9035.00
1332621840 919.25 26.90 9016.00
1332621900 919.15 26.90 9148.00
1332621960 919.07 26.90 9042.00
1332622020 919.14 26.90 9169.00
1332622080 919.17 26.80 9086.00
1332622140 919.17 26.70 8898.00
1332622200 919.22 26.70 8937.00
1332622260 919.21 26.70 9060.00
1332622320 919.29 26.80 9177.00
1332622380 919.12 26.80 9172.00
1332622440 918.96 26.80 9044.00
1332622500 919.21 26.80 8993.00
1332622560 919.18 26.70 9086.00
1332622620 919.29 26.60 9091.00
1332622680 919.22 26.40 8822.00
1332622740 919.24 26.50 9064.00
1332622860 919.17 26.70 9050.00
1332622920 919.20 26.70 9133.00
1332622980 919.28 26.70 8983.00
1332623040 919.21 26.60 9105.00
1332623100 919.36 26.60 9104.00
1332623160 919.40 26.60 9040.00
1332623220 919.36 26.60 9149.00
1332623280 919.33 26.60 9267.00
1332623340 919.45 26.60 9122.00
1332623400 919.43 26.50 9003.00
1332623460 919.44 26.80 9144.00
1332623520 919.38 26.70 9240.00
1332623580 919.39 26.60 9094.00
1332623640 919.41 26.50 9131.00
1332623700 919.39 26.50 9243.00
1332623760 919.48 26.50 9129.00
1332623820 919.44 26.60 9178.00
1332623880 919.42 26.60 9309.00
1332623940 919.43 26.60 9011.00
1332624000 919.58 26.50 9041.00
1332624060 919.55 26.50 9082.00
1332624120 919.49 26.60 9279.00
1332624180 919.63 26.60 9105.00
1332624240 919.49 26.60 8970.00
1332624300 919.52 26.50 9174.00
1332624360 919.76 26.50 9102.00
1332624420 919.65 26.50 9093.00
1332624480 919.62 26.80 9058.00
1332624540 919.71 26.60 9096.00
1332624600 919.51 26.60 9014.00
1332624660 919.56 26.50 9036.00
1332624720 919.47 26.50 9209.00
1332624780 919.68 26.50 9168.00
1332624840 919.55 26.40 8994.00
1332624900 919.52 26.50 9259.00
1332624960 919.43 26.50 9064.00
1332625020 919.58 26.60 9118.00
1332625080 919.55 26.50 9112.00
1332625140 919.63 26.50 9187.00
1332625200 919.60 26.60 9101.00
1332625260 919.66 26.50 9163.00
1332625320 919.61 26.60 9045.00
1332625380 919.73 26.60 8920.00
1332625440 919.74 26.50 9175.00
1332625500 919.52 26.50 9111.00
1332625560 919.69 26.50 9371.00
1332625620 919.68 26.40 9183.00
1332625680 919.78 26.40 9148.00
1332625740 919.87 26.50 9148.00
1332625800 919.88 26.40 9194.00
1332625860 919.75 26.40 9142.00
1332625920 919.84 26.30 9281.00
1332625980 919.78 26.40 8955.00
1332626040 919.91 26.50 9125.00
1332626100 920.02 26.70 9142.00
1332626160 919.94 26.60 9248.00
1332626220 920.07 26.50 9334.00
1332626280 920.09 26.50 9250.00
1332626340 919.96 26.60 9208.00
1332626460 920.14 26.50 9019.00
1332626520 919.97 26.40 9281.00
1332626580 920.14 26.30 9052.00
1332626640 920.19 26.20 9123.00
1332626700 920.05 26.10 9045.00
1332626760 919.93 26.10 9109.00
1332626820 920.00 26.20 9031.00
1332626880 920.19 26.20 9305.00
1332626940 920.10 26.20 9187.00
1332627000 920.16 26.30 9022.00
1332627060 920.24 26.40 9143.00
1332627120 920.13 26.30 9167.00
1332627180 920.07 26.20 9224.00
1332627240 920.17 26.20 9108.00
1332627300 920.18 26.20 9084.00
1332627360 920.09 26.10 9080.00
1332627420 920.13 26.30 9030.00
1332627480 920.31 26.20 9314.00
1332627540 920.16 26.30 9131.00
1332627600 920.19 26.40 9297.00
1332627660 920.10 26.40 9303.00
1332627720 920.14 26.30 8881.00
1332627780 920.16 26.30 9196.00
1332627840 920.03 26.20 9019.00
1332627900 920.31 26.10 9258.00
1332627960 920.13 26.20 9100.00
1332628020 920.07 26.40 9195.00
1332628080 920.26 26.40 9164.00
1332628140 920.24 26.50 9150.00
1332628200 920.17 26.40 9101.00
1332628260 920.15 26.30 9045.00
1332628320 920.26 26.50 9145.00
1332628380 920.24 26.40 9164.00
1332628440 920.25 26.20 9054.00
1332628500 920.20 26.10 8962.00
1332628560 920.25 26.10 9033.00
1332628620 920.20 26.00 9181.00
1332628680 920.45 26.10 9252.00
1332628740 920.26 26.10 9280.00
1332628800 920.28 26.00 8966.00
1332628860 920.32 26.00 9072.00
1332628920 920.29 25.90 9049.00
1332628980 920.19 26.00 9028.00
1332629040 920.30 26.10 9054.00
1332629100 920.21 26.00 9081.00
1332629160 920.39 26.00 9057.00
1332629220 920.32 26.00 8938.00
1332629280 920.63 26.00 9173.00
1332629340 920.48 26.00 9197.00
1332629400 920.55 26.00 9134.00
1332629460 920.46 26.00 9176.00
1332629520 920.47 26.00 9176.00
1332629580 920.68 26.10 8986.00
1332629640 920.66 26.20 9155.00
1332629700 920.71 26.10 9171.00
1332629760 920.84 26.00 8986.00
1332629820 920.57 26.00 9218.00
1332629880 920.80 25.90 8966.00
1332629940 920.89 26.00 9051.00
1332630060 920.70 26.00 9130.00
1332630120 920.69 25.90 9033.00
1332630180 920.74 26.00 9024.00
1332630240 920.81 26.10 9054.00
1332630300 920.81 26.00 9178.00
1332630360 920.81 26.00 9150.00
1332630420 920.73 26.10 9220.00
1332630480 920.67 26.10 9158.00
1332630540 920.75 26.40 9196.00
1332630600 920.73 26.30 9062.00
1332630660 920.76 26.10 9242.00
1332630720 920.62 26.20 9035.00
1332630780 920.67 26.10 8994.00
1332630840 920.80 26.00 9278.00
1332630900 920.81 26.10 9249.00
1332630960 920.60 26.10 9069.00
1332631020 920.89 26.10 8904.00
1332631080 920.90 26.00 9241.00
1332631140 920.78 26.00 9252.00
1332631200 920.77 26.00 9129.00
1332631260 920.69 25.90 9119.00
1332631320 920.76 26.10 9010.00
1332631380 920.76 26.30 9160.00
1332631440 920.76 26.30 8983.00
1332631500 920.71 26.20 9267.00
1332631560 920.83 26.20 9198.00
1332631620 920.74 26.20 9322.00
1332631680 920.87 26.20 9067.00
1332631740 920.81 26.20 9127.00
1332631800 920.76 26.20 9209.00
1332631860 920.95 26.20 9143.00
1332631920 920.74 26.20 9105.00
1332631980 920.79 26.20 9179.00
1332632040 920.95 26.00 9011.00
1332632100 920.85 26.00 9086.00
1332632160 920.89 26.00 9267.00
1332632220 920.80 26.00 9084.00
1332632280 920.82 25.90 9050.00
1332632340 920.85 26.00 9152.00
1332632400 920.86 26.00 9117.00
1332632460 920.94 26.00 9122.00
1332632520 920.97 26.10 8983.00
1332632580 920.90 26.10 9233.00
1332632640 920.77 26.00 9167.00
1332632700 920.94 25.90 9193.00
1332632760 920.76 26.00 9156.00
1332632820 920.89 26.10 9304.00
1332632880 920.75 26.10 9190.00
1332632940 920.80 26.00 9092.00
1332633000 920.83 26.00 9004.00
1332633060 920.87 26.10 9289.00
1332633120 920.81 26.00 9139.00
1332633180 920.82 25.90 9176.00
1332633240 920.68 26.00 9263.00
1332633300 920.95 26.00 9316.00
1332633360 921.02 26.20 9290.00
1332633420 920.98 26.20 9119.00
1332633480 920.99 26.30 9244.00
1332633540 921.01 26.30 9236.00
1332633660 920.94 26.30 9307.00
1332633720 921.09 26.30 9031.00
1332633780 921.15 26.20 9018.00
1332633840 921.15 26.30 9086.00
1332633900 921.07 26.30 9181.00
1332633960 921.17 26.30 9168.00
1332634020 921.23 26.30 9132.00
1332634080 921.16 26.30 9190.00
1332634140 920.97 26.30 9153.00
1332634200 921.14 26.30 9159.00
1332634260 921.01 26.30 9076.00
1332634320 921.17 26.30 9228.00
1332634380 921.22 26.30 9119.00
1332634440 921.25 26.20 9056.00
1332634500 921.16 26.30 9180.00
1332634560 920.99 26.20 9227.00
1332634620 921.09 26.20 8883.00
1332634680 921.28 26.20 9087.00
1332634740 921.27 26.20 9104.00
1332634800 921.09 26.30 9455.00
1332634860 921.19 26.30 9132.00
1332634920 921.15 26.30 9250.00
1332634980 921.19 26.20 9156.00
1332635040 921.17 26.30 9055.00
1332635100 921.23 26.30 9093.00
1332635160 921.17 26.30 9123.00
1332635220 921.24 26.30 9085.00
1332635280 921.30 26.30 9191.00
1332635340 921.29 26.30 9237.00
1332635400 921.30 26.40 9151.00
1332635460 921.38 26.30 9048.00
1332635520 921.38 26.40 9280.00
1332635580 921.37 26.40 9070.00
1332635640 921.30 26.30 9111.00
1332635700 921.36 26.30 9028.00
1332635760 921.44 26.30 9083.00
1332635820 921.33 26.30 9132.00
1332635880 921.31 26.30 9269.00
1332635940 921.37 26.40 9131.00
1332636000 921.45 26.30 9142.00
1332636060 921.52 26.30 9024.00
1332636120 921.37 26.30 9156.00
1332636180 921.38 26.30 8927.00
1332636240 921.28 26.20 9196.00
1332636300 921.38 26.30 9208.00
1332636360 921.50 26.30 9144.00
1332636420 921.39 26.30 9204.00
1332636480 921.38 26.20 9158.00
1332636540 921.33 26.20 9134.00
1332636600 921.45 26.30 8974.00
1332636660 921.37 26.20 9015.00
1332636720 921.61 26.20 9150.00
1332636780 921.45 26.20 9100.00
1332636840 921.46 26.20 9080.00
1332636900 921.56 26.20 9132.00
1332636960 921.49 26.20 9073.00
1332637020 921.53 26.20 9259.00
1332637080 921.52 26.20 9011.00
1332637140 921.49 26.30 9249.00
1332637260 921.64 26.30 9031.00
1332637320 921.67 26.20 9147.00
1332637380 921.57 26.10 8966.00
1332637440 921.55 26.10 8992.00
1332637500 921.58 26.20 9066.00
1332637560 921.50 26.10 9025.00
1332637620 921.60 26.10 9161.00
1332637680 921.51 26.20 8976.00
1332637740 921.52 26.20 8948.00
1332637800 921.53 26.30 9053.00
1332637860 921.35 26.20 8980.00
1332637920 921.46 26.20 9010.00
1332637980 921.46 26.20 9224.00
1332638040 921.45 26.20 8999.00
1332638100 921.46 26.20 9073.00
1332638160 921.55 26.10 8982.00
1332638220 921.38 26.10 9083.00
1332638280 921.41 26.10 9041.00
1332638340 921.47 26.10 9035.00
1332638400 921.50 26.10 8984.00
1332638460 921.67 26.00 9049.00
1332638520 921.59 26.10 9057.00
1332638580 921.65 26.10 8888.00
1332638640 921.72 26.10 8999.00
1332638700 921.68 26.10 9030.00
1332638760 921.63 26.00 8948.00
1332638820 921.66 26.00 8957.00
1332638880 921.58 26.00 8871.00
1332638940 921.75 26.00 9031.00
1332639000 921.70 26.00 9007.00
1332639060 921.73 26.00 9214.00
1332639120 921.72 26.00 9080.00
1332639180 921.68 26.00 9200.00
1332639240 921.54 26.00 8956.00
1332639300 921.79 26.00 9101.00
1332639360 921.78 25.90 9034.00
1332639420 921.72 26.00 9000.00
1332639480 921.56 26.00 9054.00
1332639540 921.79 26.00 8950.00
1332639600 921.72 25.90 9047.00
1332639660 921.65 26.00 9114.00
1332639720 921.73 26.00 8896.00
1332639780 921.83 26.00 8958.00
1332639840 921.71 26.10 8974.00
1332639900 921.78 26.00 9080.00
1332639960 921.81 26.10 8962.00
1332640020 921.84 26.00 9298.00
1332640080 921.69 26.00 8881.00
1332640140 921.70 26.00 9112.00
1332640200 921.80 25.90 8912.00
1332640260 921.74 25.90 8942.00
1332640320 921.82 25.90 8977.00
1332640380 921.72 26.00 8889.00
1332640440 921.73 26.00 8908.00
1332640500 921.60 26.00 9129.00
1332640560 921.78 26.00 9098.00
1332640620 921.73 26.00 9074.00
1332640680 921.79 26.00 9202.00
1332640740 921.89 26.00 9071.00
1332640860 921.61 26.00 9046.00
1332640920 921.69 26.00 9114.00
1332640980 921.70 26.00 8962.00
1332641040 921.64 25.90 9260.00
1332641100 921.62 25.90 8970.00
1332641160 921.77 25.90 9350.00
1332641220 921.72 26.00 9118.00
1332641280 921.66 25.90 9102.00
1332641340 921.75 25.90 8844.00
1332641400 921.75 25.90 9039.00
1332641460 921.74 25.90 8960.00
1332641520 921.74 25.90 8966.00
1332641580 921.80 25.90 9057.00
1332641640 921.73 25.90 9065.00
1332641700 921.93 26.00 9231.00
1332641760 921.68 25.90 8979.00
1332641820 921.79 25.80 9042.00
1332641880 921.60 25.80 9121.00
1332641940 921.70 25.90 8964.00
1332642000 921.77 25.80 9162.00
1332642060 921.78 25.80 8979.00
1332642120 921.80 25.80 8961.00
1332642180 921.84 25.90 9009.00
1332642240 921.68 25.80 9127.00
1332642300 921.74 25.90 9087.00
1332642360 921.68 25.90 8939.00
1332642420 921.53 25.90 8909.00
1332642480 921.78 25.90 9057.00
1332642540 921.64 25.80 8971.00
1332642600 921.80 25.90 9111.00
1332642660 921.76 25.90 8921.00
1332642720 921.76 25.90 8999.00
1332642780 921.86 25.90 9094.00
1332642840 921.77 25.90 9078.00
1332642900 921.77 25.90 8881.00
1332642960 921.69 25.90 9057.00
1332643020 921.66 25.80 9118.00
1332643080 921.62 25.80 9056.00
1332643140 921.56 25.80 9134.00
1332643200 921.60 25.70 9077.00
1332643260 921.59 25.80 9109.00
1332643320 921.61 25.90 9172.00
1332643380 921.70 25.80 9161.00
1332643440 921.74 25.80 9105.00
1332643500 921.80 25.80 9007.00
1332643560 921.89 25.80 9034.00
1332643620 921.76 25.80 8986.00
1332643680 921.94 25.80 9158.00
1332643740 921.85 25.80 9007.00
1332643800 921.91 25.80 8908.00
1332643860 921.74 25.70 9154.00
1332643920 921.85 25.70 8889.00
1332643980 921.96 25.80 9082.00
1332644040 921.88 25.80 9018.00
1332644100 921.81 25.70 9079.00
1332644160 921.91 25.80 8994.00
1332644220 921.89 25.70 9007.00
1332644280 921.90 25.70 9040.00
1332644340 921.87 25.80 9116.00
1332644460 921.91 25.80 9153.00
1332644520 922.04 25.80 9131.00
1332644580 921.90 25.80 9099.00
1332644640 921.89 25.80 8982.00
1332644700 921.98 25.80 8970.00
1332644760 921.87 25.80 9313.00
1332644820 921.92 25.80 9028.00
1332644880 922.00 25.80 9187.00
1332644940 921.97 25.80 9114.00
1332645000 922.01 25.80 9255.00
1332645060 922.21 25.80 9170.00
1332645120 921.99 25.70 9000.00
1332645180 922.06 25.70 8856.00
1332645240 922.00 25.70 8938.00
1332645300 922.16 25.70 9084.00
1332645360 922.08 25.70 8975.00
1332645420 922.03 25.80 8903.00
1332645480 922.05 25.80 9080.00
1332645540 922.04 25.70 8999.00
1332645600 922.04 25.70 9322.00
1332645660 922.10 25.70 9095.00
1332645720 922.07 25.70 9121.00
1332645780 922.13 25.70 8945.00
1332645840 922.17 25.70 8996.00
1332645900 922.17 25.70 9027.00
1332645960 921.99 25.60 9038.00
1332646020 922.02 25.60 9121.00
1332646080 922.15 25.60 9051.00
1332646140 921.99 25.60 9202.00
1332646200 921.90 25.60 9240.00
1332646260 922.06 25.60 8997.00
1332646320 921.93 25.60 9017.00
1332646380 921.86 25.70 9039.00
1332646440 922.02 25.80 9006.00
1332646500 921.95 25.60 9033.00
1332646560 921.98 25.60 9127.00
1332646620 922.08 25.60 8826.00
1332646680 922.04 25.60 9146.00
1332646740 922.22 25.60 8822.00
1332646800 922.02 25.50 9011.00
1332646860 922.04 25.60 9143.00
1332646920 921.99 25.60 8953.00
1332646980 922.03 25.70 9009.00
1332647040 922.06 25.70 9017.00
1332647100 922.22 25.70 8924.00
1332647160 922.10 25.70 9059.00
1332647220 922.06 25.70 9071.00
1332647280 922.09 25.60 8870.00
1332647340 922.10 25.50 9091.00
1332647400 922.16 25.60 8894.00
1332647460 922.12 25.50 9086.00
1332647520 922.11 25.50 9104.00
1332647580 921.93 25.50 9117.00
1332647640 922.11 25.50 9080.00
1332647700 922.21 25.50 8978.00
1332647760 922.13 25.60 9161.00
1332647820 922.17 25.60 9132.00
1332647880 922.13 25.60 9149.00
1332647940 922.15 25.70 9038.00
1332648060 922.14 25.60 9234.00
1332648120 922.17 25.60 9175.00
1332648180 922.17 25.60 9039.00
1332648240 922.17 25.60 9102.00
1332648300 922.09 25.60 9145.00
1332648360 922.16 25.60 8992.00
1332648420 922.25 25.50 9112.00
1332648480 922.23 25.50 9142.00
1332648540 922.31 25.40 8790.00
1332648600 922.19 25.40 9074.00
1332648660 922.19 25.50 9221.00
1332648720 922.24 25.60 9126.00
1332648780 922.20 25.50 9213.00
1332648840 922.14 25.50 9093.00
1332648900 922.11 25.60 9245.00
1332648960 922.14 25.60 9169.00
1332649020 922.15 25.50 9266.00
1332649080 922.19 25.60 9133.00
1332649140 922.08 25.60 9296.00
1332649200 922.24 25.60 9317.00
1332649260 922.10 25.40 9022.00
1332649320 922.15 25.50 9254.00
1332649380 922.19 25.60 9349.00
1332649440 922.26 25.50 9362.00
1332649500 922.29 25.60 9130.00
1332649560 922.26 25.60 9101.00
1332649620 922.42 25.50 9221.00
1332649680 922.36 25.60 9060.00
1332649740 922.47 25.60 9239.00
1332649800 922.38 25.50 9293.00
1332649860 922.22 25.50 9011.00
1332649920 922.28 25.40 9108.00
1332649980 922.33 25.40 9084.00
1332650040 922.31 25.40 9108.00
1332650100 922.21 25.40 9175.00
1332650160 922.40 25.40 9021.00
1332650220 922.45 25.50 9167.00
1332650280 922.40 25.40 9216.00
1332650340 922.25 25.40 9012.00
1332650400 922.30 25.40 9311.00
1332650460 922.46 25.40 9130.00
1332650520 922.40 25.30 9281.00
1332650580 922.30 25.50 9085.00
1332650640 922.16 25.30 9087.00
1332650700 922.36 25.30 9106.00
1332650760 922.26 25.30 9364.00
1332650820 922.30 25.40 9267.00
1332650880 922.29 25.40 9134.00
1332650940 922.34 25.40 9144.00
1332651000 922.36 25.40 9158.00
1332651060 922.42 25.40 9006.00
1332651120 922.48 25.50 8915.00
1332651180 922.56 25.60 9142.00
1332651240 922.54 25.60 9198.00
1332651300 922.53 25.60 9219.00
1332651360 922.58 25.50 9155.00
1332651420 922.58 25.40 8928.00
1332651480 922.62 25.40 9178.00
1332651540 922.58 25.40 9143.00
1332651660 922.50 25.30 8937.00
1332651720 922.49 25.40 9075.00
1332651780 922.35 25.40 9172.00
1332651840 922.49 25.40 9174.00
1332651900 922.57 25.30 8826.00
1332651960 922.54 25.30 9080.00
1332652020 922.67 25.30 9275.00
1332652080 922.50 25.30 9000.00
1332652140 922.48 25.40 9096.00
1332652200 922.58 25.40 9150.00
1332652260 922.65 25.40 9023.00
1332652320 922.52 25.40 9121.00
1332652380 922.53 25.40 8934.00
1332652440 922.55 25.50 9033.00
1332652500 922.58 25.50 9016.00
1332652560 922.59 25.50 9193.00
1332652620 922.64 25.40 8976.00
1332652680 922.51 25.30 9070.00
1332652740 922.70 25.30 8772.00
1332652800 922.58 25.30 8993.00
1332652860 922.64 25.30 9148.00
1332652920 922.69 25.30 9136.00
1332652980 922.56 25.40 8974.00
1332653040 922.67 25.30 8825.00
1332653100 922.56 25.30 8962.00
1332653160 922.60 25.40 8908.00
1332653220 922.66 25.30 9113.00
1332653280 922.63 25.20 9006.00
1332653340 922.57 25.20 8798.00
1332653400 922.61 25.20 9009.00
1332653460 922.56 25.30 8987.00
1332653520 922.51 25.40 8926.00
1332653580 922.63 25.30 8985.00
1332653640 922.65 25.20 8905.00
1332653700 922.60 25.20 9086.00
1332653760 922.63 25.30 8964.00
1332653820 922.62 25.40 9153.00
1332653880 922.66 25.30 9025.00
1332653940 922.67 25.30 9033.00
1332654000 922.54 25.30 9144.00
1332654060 922.67 25.10 9179.00
1332654120 922.56 25.20 8905.00
1332654180 922.62 25.30 9163.00
1332654240 922.53 25.30 9052.00
1332654300 922.49 25.20 8842.00
1332654360 922.72 25.20 9022.00
1332654420 922.51 25.10 8868.00
1332654480 922.48 25.10 8918.00
1332654540 922.65 25.40 9045.00
1332654600 922.60 25.20 9119.00
1332654660 922.61 25.20 9117.00
1332654720 922.75 25.20 9072.00
1332654780 922.74 25.10 9146.00
1332654840 922.67 25.20 8916.00
1332654900 922.71 25.30 9044.00
1332654960 922.71 25.30 8889.00
